date,name,age,customer_type,company,region,state,city,laptop_model,brand,RAM,GPU,storage,rating,review,purpose
2024-02-01,Lavanya Awasthi,26.0,individual,,West,Maharashtra,Mumbai,Laptop 5,HP,4GB,Intel UHD,256GB SSD,,,learning
2024-02-01,Dev Sangwan,21.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 6,Acer,8GB,AMD Radeon,1TB SSD,,,professional
2024-02-04,,,corporate,Company 42,West,Gujarat,Ahmedabad,Laptop 10,Asus,4GB,AMD Radeon,2TB SSD,,,
2024-02-04,,,corporate,Company 47,South,Tamil Nadu,Chennai,Laptop 10,Acer,8GB,AMD Radeon,1TB SSD,,,
2024-02-04,Naman Yadav,19.0,individual,,North,Uttar Pradesh,Agra,Laptop 1,Asus,16GB,AMD Radeon,512GB SSD,1.9876328759889268,fails to last a full workday. colors appear washed out. backlight is too dim.,professional
2024-02-04,,,corporate,Company 5,North,Punjab,Chandigarh,Laptop 4,Asus,8GB,NVIDIA GTX 1650,256GB SSD,2.128258720624485,great for gaming and heavy applications. takes too long to recharge. stunning display with vibrant colors.,
2024-02-04,,,corporate,Company 50,South,Tamil Nadu,Chennai,Laptop 4,Dell,16GB,Intel UHD,1TB SSD,,,
2024-02-04,,,corporate,Company 11,West,Maharashtra,Mumbai,Laptop 7,Apple,16GB,AMD Radeon,512GB SSD,2.2504748431864305,.,
2024-02-04,Arjun Sethi,27.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 6,HP,16GB,Intel UHD,512GB SSD,,,professional
2024-02-04,Lakshay Sangwan,28.0,individual,,South,Kerala,Kochi,Laptop 1,Dell,4GB,NVIDIA RTX 3060,256GB SSD,,,professional
2024-02-04,,,corporate,Company 49,North,Haryana,Gurgaon,Laptop 3,Lenovo,4GB,Intel UHD,1TB SSD,,,
2024-02-04,,,corporate,Company 17,North,Haryana,Gurgaon,Laptop 3,Acer,8GB,Intel UHD,256GB SSD,4.2809237054473535,great for gaming and heavy applications. lasts longer than expected. audio is crisp and distortion-free. backlit keyboard is a nice touch.,
2024-02-04,,,corporate,Company 51,North,Uttar Pradesh,Lucknow,Laptop 6,HP,8GB,AMD Radeon,2TB SSD,,,
2024-02-04,,,corporate,Company 47,North,Uttar Pradesh,Lucknow,Laptop 9,Lenovo,8GB,NVIDIA RTX 3060,1TB SSD,,,
2024-02-04,Gaurav Singh,28.0,individual,,North,Delhi,Delhi,Laptop 3,Asus,8GB,NVIDIA RTX 3060,1TB SSD,4.032461380465824,charges quickly and efficiently. screen quality is top-notch. loud enough for movies and music. backlit keyboard is a nice touch.,professional
2024-02-04,,,corporate,Company 2,South,Kerala,Kochi,Laptop 4,Acer,32GB,AMD Radeon,512GB SSD,,,
2024-02-04,,,corporate,Company 26,South,Karnataka,Mysore,Laptop 7,Asus,16GB,AMD Radeon,2TB SSD,,,
2024-02-04,Pranav Jain,32.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 9,HP,32GB,NVIDIA RTX 3060,2TB SSD,3.1648774620900255,overheats under load. charges quickly and efficiently. high resolution provides excellent clarity. excellent sound quality with clear highs and lows.,professional
2024-02-04,Sanchit Agarwal,32.0,individual,,South,Tamil Nadu,Chennai,Laptop 4,Lenovo,16GB,AMD Radeon,2TB SSD,,,entertainment/gaming
2024-02-04,,,corporate,Company 2,South,Tamil Nadu,Chennai,Laptop 10,Dell,16GB,Intel UHD,1TB SSD,3.6240274895573705,not suitable for gaming. glare makes it hard to see outdoors. bass is too weak.,
2024-02-26,Parth Desai,51.0,individual,,West,Rajasthan,Jaipur,Laptop 8,HP,16GB,NVIDIA GTX 1650,2TB SSD,,,professional
2024-02-26,Karan Yadav,20.0,individual,,East,West Bengal,Kolkata,Laptop 8,Dell,16GB,AMD Radeon,256GB SSD,1.8599630961509175,not suitable for gaming. needs frequent charging. speakers distort at high volume. layout is awkward for typing.,professional
2024-02-26,Prachi Nair,19.0,individual,,South,Kerala,Kochi,Laptop 6,HP,32GB,AMD Radeon,1TB SSD,3.2986966810598117,lags during heavy use. poor sound quality. backlight is too dim.,professional
2024-02-26,,,corporate,Company 43,East,Odisha,Bhubaneswar,Laptop 10,Dell,16GB,NVIDIA RTX 3060,256GB SSD,,,
2024-02-26,Tina Kumar,48.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 2,HP,4GB,NVIDIA GTX 1650,1TB SSD,1.7070446991656048,lags during heavy use. battery life is disappointing. glare makes it hard to see outdoors. backlight is too dim.,entertainment/gaming
2024-02-26,Pranav Iyer,35.0,individual,,South,Karnataka,Mysore,Laptop 9,Acer,16GB,NVIDIA GTX 1650,2TB SSD,,,professional
2024-02-26,Anirudh Choudhary,31.0,individual,,North,Punjab,Chandigarh,Laptop 10,Dell,16GB,AMD Radeon,512GB SSD,,,professional
2024-02-26,,,corporate,Company 50,South,Kerala,Kochi,Laptop 7,Dell,4GB,NVIDIA GTX 1650,2TB SSD,,,
2024-02-26,Rahul Das,36.0,individual,,West,Gujarat,Ahmedabad,Laptop 5,Asus,8GB,NVIDIA RTX 3060,1TB SSD,3.6918067509048433,slow performance with basic tasks. fails to last a full workday. screen brightness is inadequate for bright rooms.,professional
2024-02-26,,,corporate,Company 48,North,Uttar Pradesh,Agra,Laptop 6,Dell,16GB,NVIDIA RTX 3060,512GB SSD,2.96562871334761,smooth performance with no lag. lasts longer than expected. colors appear washed out.,
2024-03-09,Manan Bansal,36.0,individual,,North,Haryana,Faridabad,Laptop 7,Lenovo,4GB,NVIDIA GTX 1650,1TB SSD,1.1453458092934854,fails to last a full workday. resolution could be better. backlight is too dim.,entertainment/gaming
2024-03-09,,,corporate,Company 27,North,Punjab,Chandigarh,Laptop 5,Dell,32GB,NVIDIA GTX 1650,2TB SSD,2.655482913193524,incredibly fast and responsive during tasks. takes too long to recharge. audio is crisp and distortion-free.,
2024-03-09,,,corporate,Company 46,East,Bihar,Patna,Laptop 4,Dell,8GB,NVIDIA GTX 1650,1TB SSD,,,
2024-03-09,Raj Bhardwaj,23.0,individual,,East,West Bengal,Kolkata,Laptop 3,HP,4GB,NVIDIA RTX 3060,2TB SSD,,,professional
2024-03-09,,,corporate,Company 41,North,Delhi,Delhi,Laptop 3,HP,16GB,NVIDIA RTX 3060,512GB SSD,,,
2024-03-09,,,corporate,Company 5,North,Uttar Pradesh,Agra,Laptop 1,Asus,16GB,NVIDIA RTX 3060,2TB SSD,,,
2024-03-09,,,corporate,Company 7,South,Andhra Pradesh,Visakhapatnam,Laptop 3,Lenovo,8GB,NVIDIA RTX 3060,512GB SSD,,,
2024-03-09,,,corporate,Company 1,West,Gujarat,Ahmedabad,Laptop 1,MSI,8GB,NVIDIA RTX 3060,256GB SSD,4.812884525552642,handles multitasking with ease. screen quality is top-notch. loud enough for movies and music.,
2024-03-09,,,corporate,Company 24,South,Karnataka,Mysore,Laptop 7,Dell,8GB,Intel UHD,2TB SSD,,,
2024-03-09,Gaurav Chopra,35.0,individual,,West,Gujarat,Ahmedabad,Laptop 3,Dell,32GB,AMD Radeon,2TB SSD,4.176988804236563,incredibly fast and responsive during tasks. impressive battery backup. stunning display with vibrant colors. keys have a satisfying click.,professional
2024-03-09,Sonali Yadav,45.0,individual,,North,Haryana,Gurgaon,Laptop 6,Dell,16GB,NVIDIA RTX 3060,2TB SSD,,,learning
2024-03-09,,,corporate,Company 28,South,Andhra Pradesh,Visakhapatnam,Laptop 3,HP,32GB,NVIDIA GTX 1650,256GB SSD,,,
2024-03-09,Aarav Malik,15.0,individual,,South,Kerala,Kochi,Laptop 9,Dell,8GB,NVIDIA RTX 3060,2TB SSD,1.9917873600295013,overheats under load. fails to last a full workday. poor viewing angles make it hard to share.,professional
2024-03-25,Tanmay Reddy,26.0,individual,,South,Kerala,Kochi,Laptop 5,Dell,4GB,AMD Radeon,2TB SSD,1.5362783242849103,struggles with multitasking. fails to last a full workday. screen brightness is inadequate for bright rooms. bass is too weak.,learning
2024-03-25,,,corporate,Company 32,West,Rajasthan,Jaipur,Laptop 10,HP,4GB,NVIDIA RTX 3060,1TB SSD,,,
2024-03-25,Krishna Saxena,28.0,individual,,West,Maharashtra,Pune,Laptop 1,Asus,32GB,NVIDIA RTX 3060,256GB SSD,3.7140313832945906,backlit keyboard is a nice touch.,professional
2024-03-25,,,corporate,Company 17,West,Maharashtra,Pune,Laptop 4,Lenovo,8GB,Intel UHD,256GB SSD,3.156258314005133,"works perfectly for video editing. battery lasts all day on a single charge. resolution could be better. audio is too quiet, even at max volume.",
2024-03-25,Nikhil Tiwari,31.0,individual,,South,Kerala,Kochi,Laptop 4,Apple,32GB,NVIDIA GTX 1650,256GB SSD,,,professional
2024-03-25,Pranav Patel,13.0,individual,,East,Odisha,Bhubaneswar,Laptop 5,Asus,4GB,AMD Radeon,256GB SSD,,,entertainment/gaming
2024-03-25,,,corporate,Company 20,North,Punjab,Chandigarh,Laptop 9,Asus,8GB,AMD Radeon,1TB SSD,,,
2024-03-25,Kajal Kapoor,45.0,individual,,South,Tamil Nadu,Chennai,Laptop 8,MSI,8GB,Intel UHD,512GB SSD,,,learning
2024-04-05,Tanya Mishra,22.0,individual,,North,Haryana,Faridabad,Laptop 8,Lenovo,16GB,AMD Radeon,2TB SSD,3.719207169749197,drains quickly with intensive tasks. high resolution provides excellent clarity. bass and treble are perfectly balanced. keys have a satisfying click.,learning
2024-04-05,Sanchit Das,13.0,individual,,South,Kerala,Kochi,Laptop 3,HP,8GB,NVIDIA GTX 1650,2TB SSD,2.292313238984386,incredibly fast and responsive during tasks. lasts longer than expected. layout is awkward for typing.,learning
2024-04-05,Aarush Agarwal,51.0,individual,,North,Haryana,Gurgaon,Laptop 9,HP,4GB,AMD Radeon,256GB SSD,,,entertainment/gaming
2024-04-05,,,corporate,Company 21,South,Karnataka,Mysore,Laptop 2,Acer,32GB,NVIDIA RTX 3060,1TB SSD,4.046082013876099,"great battery life, even under heavy use. the brightness is perfect for outdoor use. loud enough for movies and music. keys are well-spaced and responsive.",
2024-04-05,Suryansh Roy,64.0,individual,,North,Haryana,Gurgaon,Laptop 9,Dell,8GB,NVIDIA GTX 1650,256GB SSD,2.397256568457686,drains quickly with intensive tasks. colors appear washed out. excellent sound quality with clear highs and lows. not suitable for extended use.,professional
2024-04-05,Ayaan Sen,32.0,individual,,North,Uttar Pradesh,Agra,Laptop 1,Dell,32GB,NVIDIA RTX 3060,512GB SSD,,,entertainment/gaming
2024-04-05,Naman Agarwal,13.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 2,Dell,16GB,Intel UHD,1TB SSD,3.53939116339879,glare makes it hard to see outdoors. sound is tinny and lacks depth. not suitable for extended use.,learning
2024-04-05,Tanmay Reddy,21.0,individual,,West,Maharashtra,Pune,Laptop 6,Asus,8GB,NVIDIA GTX 1650,512GB SSD,4.792331521974784,smooth performance with no lag. battery lasts all day on a single charge. high resolution provides excellent clarity. loud enough for movies and music. keys have a satisfying click.,learning
2024-04-05,Shivansh Awasthi,28.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 1,Acer,32GB,AMD Radeon,2TB SSD,,,professional
2024-04-05,Vansh Naskar,51.0,individual,,North,Delhi,Delhi,Laptop 2,Asus,4GB,AMD Radeon,512GB SSD,2.3379289323866983,colors appear washed out. bass is too weak.,professional
2024-04-09,Siddharth Patel,41.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 9,Dell,4GB,NVIDIA RTX 3060,2TB SSD,,,learning
2024-04-09,Ritesh Sangwan,38.0,individual,,North,Punjab,Chandigarh,Laptop 1,Dell,4GB,NVIDIA GTX 1650,256GB SSD,3.3125610575092086,works perfectly for video editing. audio is crisp and distortion-free. layout is awkward for typing.,professional
2024-04-09,,,corporate,Company 9,South,Karnataka,Bangalore,Laptop 6,Acer,4GB,NVIDIA GTX 1650,256GB SSD,,,
2024-04-09,Kartik Bansal,27.0,individual,,West,Rajasthan,Jaipur,Laptop 5,Asus,32GB,NVIDIA RTX 3060,1TB SSD,,,learning
2024-04-09,Shivansh Mehta,53.0,individual,,North,Punjab,Chandigarh,Laptop 2,Acer,8GB,Intel UHD,1TB SSD,,,professional
2024-04-09,,,corporate,Company 1,North,Uttar Pradesh,Lucknow,Laptop 2,Lenovo,4GB,NVIDIA RTX 3060,1TB SSD,3.770750948576467,handles multitasking with ease. colors appear washed out. bass is too weak. keys have a satisfying click.,
2024-04-10,Raghav Kumar,64.0,individual,,West,Rajasthan,Jaipur,Laptop 9,Dell,8GB,Intel UHD,1TB SSD,2.6095271226123007,lags during heavy use. fails to last a full workday. bass and treble are perfectly balanced. backlit keyboard is a nice touch.,learning
2024-04-10,,,corporate,Company 21,East,Odisha,Bhubaneswar,Laptop 8,Apple,8GB,NVIDIA RTX 3060,512GB SSD,2.632936487411604,incredibly fast and responsive during tasks. lasts longer than expected. resolution could be better. backlit keyboard is a nice touch.,
2024-04-10,,,corporate,Company 12,West,Maharashtra,Pune,Laptop 10,Acer,16GB,NVIDIA GTX 1650,2TB SSD,,,
2024-04-10,Nikhil Khan,18.0,individual,,North,Punjab,Chandigarh,Laptop 7,Dell,4GB,NVIDIA GTX 1650,1TB SSD,,,learning
2024-04-10,Raj Rao,24.0,individual,,North,Haryana,Faridabad,Laptop 2,HP,32GB,AMD Radeon,256GB SSD,,,professional
2024-04-10,Kunal Dutta,21.0,individual,,North,Uttar Pradesh,Agra,Laptop 6,Lenovo,16GB,AMD Radeon,256GB SSD,,,professional
2024-04-10,Sai Malhotra,25.0,individual,,North,Uttar Pradesh,Agra,Laptop 2,HP,32GB,AMD Radeon,1TB SSD,1.7532068726922887,slow performance with basic tasks. battery life is disappointing. bass is too weak. backlight is too dim.,professional
2024-04-10,,,corporate,Company 17,West,Rajasthan,Jaipur,Laptop 2,Apple,8GB,NVIDIA GTX 1650,2TB SSD,,,
2024-04-10,Bhuvana Parmar,35.0,individual,,North,Punjab,Chandigarh,Laptop 10,HP,16GB,NVIDIA RTX 3060,1TB SSD,,,entertainment/gaming
2024-04-10,Niranjan Sen,35.0,individual,,South,Kerala,Kochi,Laptop 7,Dell,16GB,Intel UHD,2TB SSD,,,professional
2024-04-11,Vihaan Patel,33.0,individual,,South,Kerala,Kochi,Laptop 5,HP,16GB,Intel UHD,1TB SSD,,,professional
2024-04-11,,,corporate,Company 36,North,Delhi,Delhi,Laptop 3,HP,8GB,NVIDIA RTX 3060,512GB SSD,4.918667918144214,battery lasts all day on a single charge. stunning display with vibrant colors. bass and treble are perfectly balanced. keys have a satisfying click.,
2024-04-11,,,corporate,Company 12,North,Haryana,Faridabad,Laptop 9,Lenovo,4GB,AMD Radeon,2TB SSD,,,
2024-04-11,Sanchit Patel,24.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 10,Dell,4GB,AMD Radeon,256GB SSD,3.5481308789883217,not suitable for gaming. battery life is disappointing. speakers distort at high volume.,learning
2024-04-11,,,corporate,Company 48,South,Tamil Nadu,Chennai,Laptop 4,Asus,4GB,NVIDIA RTX 3060,1TB SSD,4.46975999563594,great for gaming and heavy applications. charges quickly and efficiently. high resolution provides excellent clarity. perfect for long typing sessions.,
2024-04-11,,,corporate,Company 30,South,Andhra Pradesh,Visakhapatnam,Laptop 3,Lenovo,8GB,Intel UHD,512GB SSD,,,
2024-04-11,,,corporate,Company 33,West,Maharashtra,Pune,Laptop 6,HP,8GB,Intel UHD,512GB SSD,2.9852014246333396,charges quickly and efficiently. the brightness is perfect for outdoor use.,
2024-04-13,Hardik Bose,14.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 7,HP,16GB,Intel UHD,2TB SSD,4.559275504463388,battery lasts all day on a single charge. great viewing angles and no glare. great speakers for a laptop. perfect for long typing sessions.,entertainment/gaming
2024-04-13,,,corporate,Company 28,North,Uttar Pradesh,Agra,Laptop 9,Dell,16GB,Intel UHD,512GB SSD,1.282439882548796,not suitable for gaming. needs frequent charging. poor sound quality. not suitable for extended use.,
2024-04-13,,,corporate,Company 21,North,Delhi,Delhi,Laptop 7,HP,4GB,NVIDIA RTX 3060,2TB SSD,,,
2024-04-13,,,corporate,Company 50,South,Tamil Nadu,Chennai,Laptop 5,Lenovo,16GB,NVIDIA RTX 3060,512GB SSD,,,
2024-04-13,Vihaan Choudhary,18.0,individual,,North,Delhi,Delhi,Laptop 4,HP,4GB,NVIDIA RTX 3060,512GB SSD,,,learning
2024-04-13,Hardik Verma,19.0,individual,,South,Karnataka,Mysore,Laptop 7,Lenovo,16GB,AMD Radeon,256GB SSD,,,professional
2024-04-13,Lakshya Menon,20.0,individual,,North,Delhi,Delhi,Laptop 4,Asus,16GB,NVIDIA GTX 1650,256GB SSD,2.1483115405673963,battery lasts all day on a single charge. great viewing angles and no glare. audio is crisp and distortion-free. not suitable for extended use.,learning
2024-04-13,,,corporate,Company 1,North,Haryana,Gurgaon,Laptop 8,HP,32GB,NVIDIA RTX 3060,1TB SSD,3.4022244059361375,"incredibly fast and responsive during tasks. great battery life, even under heavy use. great viewing angles and no glare. speakers distort at high volume. layout is awkward for typing.",
2024-04-18,Tanmay Agrawal,16.0,individual,,East,Odisha,Bhubaneswar,Laptop 9,Acer,4GB,NVIDIA GTX 1650,256GB SSD,3.949294120521484,smooth performance with no lag. needs frequent charging. resolution could be better.,learning
2024-04-18,,,corporate,Company 18,North,Uttar Pradesh,Lucknow,Laptop 7,Dell,4GB,AMD Radeon,256GB SSD,1.9992766507584827,overheats under load. takes too long to recharge. resolution could be better. sound is tinny and lacks depth. keys are too soft and unresponsive.,
2024-04-18,,,corporate,Company 21,South,Karnataka,Bangalore,Laptop 10,Dell,8GB,NVIDIA RTX 3060,2TB SSD,,,
2024-04-18,Nikita Malik,36.0,individual,,West,Gujarat,Ahmedabad,Laptop 3,Apple,16GB,Intel UHD,1TB SSD,1.9052278639064957,"not suitable for gaming. poor viewing angles make it hard to share. audio is too quiet, even at max volume.",learning
2024-04-18,Vansh Khatri,38.0,individual,,North,Haryana,Faridabad,Laptop 10,Dell,32GB,Intel UHD,256GB SSD,2.0787787660946178,battery life is disappointing. the brightness is perfect for outdoor use. keys have a satisfying click.,learning
2024-04-18,Sonal Verma,48.0,individual,,West,Maharashtra,Mumbai,Laptop 5,Lenovo,32GB,NVIDIA GTX 1650,2TB SSD,,,professional
2024-04-18,,,corporate,Company 44,West,Rajasthan,Jaipur,Laptop 2,HP,4GB,NVIDIA RTX 3060,2TB SSD,,,
2024-04-18,Dev Kapoor,13.0,individual,,East,Odisha,Bhubaneswar,Laptop 2,Dell,4GB,NVIDIA RTX 3060,2TB SSD,,,professional
2024-04-18,,,corporate,Company 24,North,Uttar Pradesh,Agra,Laptop 5,Asus,16GB,NVIDIA GTX 1650,1TB SSD,2.237567616478477,keys are too soft and unresponsive.,
2024-04-18,,,corporate,Company 45,North,Uttar Pradesh,Agra,Laptop 1,HP,16GB,NVIDIA RTX 3060,512GB SSD,1.3903658597206583,slow performance with basic tasks. poor viewing angles make it hard to share. poor sound quality. backlight is too dim.,
2024-04-18,Kabir Sharma,22.0,individual,,East,Odisha,Bhubaneswar,Laptop 1,Dell,32GB,NVIDIA RTX 3060,512GB SSD,2.0094561372940705,smooth performance with no lag. great viewing angles and no glare. speakers distort at high volume. backlight is too dim.,professional
2024-04-18,,,corporate,Company 14,South,Kerala,Kochi,Laptop 2,Apple,4GB,Intel UHD,256GB SSD,,,
2024-04-18,,,corporate,Company 22,South,Karnataka,Mysore,Laptop 6,HP,16GB,AMD Radeon,1TB SSD,1.5779754753870017,"struggles with multitasking. fails to last a full workday. poor viewing angles make it hard to share. audio is too quiet, even at max volume.",
2024-04-18,Manan Patel,23.0,individual,,South,Tamil Nadu,Chennai,Laptop 7,Dell,32GB,Intel UHD,256GB SSD,2.2410626185182188,not suitable for gaming. screen brightness is inadequate for bright rooms. excellent sound quality with clear highs and lows. keys are well-spaced and responsive.,professional
2024-04-18,Aditi Choudhary,28.0,individual,,West,Maharashtra,Mumbai,Laptop 4,Asus,32GB,NVIDIA RTX 3060,2TB SSD,2.597049281598534,"works perfectly for video editing. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. layout is awkward for typing.",professional
2024-04-18,Tarun Agarwal,16.0,individual,,North,Punjab,Chandigarh,Laptop 1,Dell,8GB,NVIDIA RTX 3060,2TB SSD,,,learning
2024-04-18,Rohan Bansal,45.0,individual,,South,Kerala,Kochi,Laptop 1,Dell,16GB,NVIDIA RTX 3060,1TB SSD,,,professional
2024-04-18,Ayaan Bhatia,13.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 1,Apple,16GB,AMD Radeon,2TB SSD,,,professional
2024-05-02,Nikhil Pillai,23.0,individual,,North,Delhi,Delhi,Laptop 1,Lenovo,4GB,NVIDIA RTX 3060,512GB SSD,,,professional
2024-05-02,Tarun Patel,21.0,individual,,East,Bihar,Patna,Laptop 1,HP,32GB,NVIDIA GTX 1650,2TB SSD,,,professional
2024-05-02,Raj Awasthi,51.0,individual,,East,West Bengal,Kolkata,Laptop 8,Apple,4GB,AMD Radeon,2TB SSD,,,professional
2024-05-02,Ishaan Dutta,48.0,individual,,South,Kerala,Kochi,Laptop 1,HP,16GB,AMD Radeon,256GB SSD,,,professional
2024-05-02,Siddharth Dutta,13.0,individual,,East,West Bengal,Kolkata,Laptop 5,Lenovo,8GB,NVIDIA GTX 1650,2TB SSD,1.692210468809241,not suitable for gaming. battery life is disappointing. bass is too weak. keyboard feels cheap and flimsy.,professional
2024-05-02,,,corporate,Company 22,North,Uttar Pradesh,Agra,Laptop 3,Dell,8GB,NVIDIA RTX 3060,2TB SSD,4.640286077064545,charges quickly and efficiently. high resolution provides excellent clarity. loud enough for movies and music. backlit keyboard is a nice touch.,
2024-05-02,Siddharth Iyer,50.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 5,Dell,4GB,Intel UHD,256GB SSD,,,professional
2024-05-13,,,corporate,Company 42,East,West Bengal,Kolkata,Laptop 4,Acer,16GB,NVIDIA RTX 3060,256GB SSD,3.601079463821933,great for gaming and heavy applications. drains quickly with intensive tasks. colors appear washed out. keys are too soft and unresponsive.,
2024-05-13,Harsh Saxena,54.0,individual,,North,Punjab,Chandigarh,Laptop 3,HP,16GB,NVIDIA RTX 3060,256GB SSD,,,professional
2024-05-13,,,corporate,Company 3,North,Haryana,Faridabad,Laptop 2,Dell,8GB,NVIDIA GTX 1650,512GB SSD,2.0257238399642565,battery lasts all day on a single charge. high resolution provides excellent clarity. poor sound quality. not suitable for extended use.,
2024-05-13,Raghav Saxena,29.0,individual,,North,Delhi,Delhi,Laptop 9,Apple,8GB,AMD Radeon,2TB SSD,,,professional
2024-05-13,,,corporate,Company 34,North,Delhi,Delhi,Laptop 10,Acer,32GB,AMD Radeon,2TB SSD,,,
2024-05-13,,,corporate,Company 40,North,Delhi,Delhi,Laptop 2,Dell,16GB,NVIDIA RTX 3060,512GB SSD,3.000945292268104,"overheats under load. battery lasts all day on a single charge. the brightness is perfect for outdoor use. audio is too quiet, even at max volume. perfect for long typing sessions.",
2024-05-13,,,corporate,Company 42,North,Haryana,Faridabad,Laptop 5,Dell,32GB,NVIDIA RTX 3060,512GB SSD,,,
2024-05-13,Arjun Kaur,23.0,individual,,North,Haryana,Gurgaon,Laptop 8,Asus,8GB,AMD Radeon,2TB SSD,,,entertainment/gaming
2024-05-13,Siddharth Bose,21.0,individual,,North,Punjab,Chandigarh,Laptop 9,Dell,32GB,NVIDIA RTX 3060,512GB SSD,,,professional
2024-05-15,,,corporate,Company 16,East,Bihar,Patna,Laptop 1,Dell,16GB,NVIDIA RTX 3060,1TB SSD,,,
2024-05-15,Shivansh Bhardwaj,49.0,individual,,West,Maharashtra,Mumbai,Laptop 5,Dell,32GB,Intel UHD,512GB SSD,3.0261640179075373,"smooth performance with no lag. great battery life, even under heavy use. bass is too weak.",professional
2024-05-15,Sonali Khan,59.0,individual,,South,Tamil Nadu,Chennai,Laptop 5,Dell,8GB,Intel UHD,256GB SSD,,,entertainment/gaming
2024-05-15,Dev Naskar,15.0,individual,,North,Uttar Pradesh,Agra,Laptop 10,Lenovo,16GB,Intel UHD,256GB SSD,4.929851947147788,"great for gaming and heavy applications. great battery life, even under heavy use. stunning display with vibrant colors. loud enough for movies and music. keys are well-spaced and responsive.",professional
2024-05-15,Krishna Rao,34.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 5,Acer,16GB,Intel UHD,512GB SSD,4.590083433010617,battery lasts all day on a single charge. the brightness is perfect for outdoor use. great speakers for a laptop. keys have a satisfying click.,entertainment/gaming
2024-05-15,,,corporate,Company 4,North,Uttar Pradesh,Lucknow,Laptop 6,Dell,32GB,AMD Radeon,1TB SSD,2.3237632727152504,"handles multitasking with ease. great battery life, even under heavy use. sound is tinny and lacks depth. keyboard feels cheap and flimsy.",
2024-05-15,,,corporate,Company 4,North,Uttar Pradesh,Lucknow,Laptop 9,Lenovo,32GB,AMD Radeon,512GB SSD,1.935663535039264,slow performance with basic tasks. drains quickly with intensive tasks. layout is awkward for typing.,
2024-05-15,,,corporate,Company 42,North,Haryana,Gurgaon,Laptop 3,Asus,8GB,AMD Radeon,2TB SSD,3.608493782642297,great for gaming and heavy applications. battery lasts all day on a single charge. sound is tinny and lacks depth. backlit keyboard is a nice touch.,
2024-05-15,,,corporate,Company 41,North,Haryana,Faridabad,Laptop 2,Asus,4GB,Intel UHD,256GB SSD,3.768278869524966,"incredibly fast and responsive during tasks. great battery life, even under heavy use. screen quality is top-notch. keys are too soft and unresponsive.",
2024-05-17,,,corporate,Company 21,North,Delhi,Delhi,Laptop 10,HP,8GB,AMD Radeon,1TB SSD,,,
2024-05-17,,,corporate,Company 16,North,Punjab,Chandigarh,Laptop 10,Acer,16GB,NVIDIA GTX 1650,1TB SSD,3.345273514750765,incredibly fast and responsive during tasks. takes too long to recharge. audio is crisp and distortion-free. layout is awkward for typing.,
2024-05-17,,,corporate,Company 3,West,Maharashtra,Pune,Laptop 2,HP,4GB,Intel UHD,2TB SSD,4.578103085818091,great for gaming and heavy applications. audio is crisp and distortion-free.,
2024-05-17,Tarun Sangwan,60.0,individual,,East,Bihar,Patna,Laptop 10,Dell,4GB,NVIDIA GTX 1650,512GB SSD,,,professional
2024-05-17,Niranjan Parmar,30.0,individual,,North,Punjab,Chandigarh,Laptop 3,HP,16GB,NVIDIA RTX 3060,2TB SSD,,,professional
2024-05-17,Samarth Roy,34.0,individual,,East,Bihar,Patna,Laptop 9,Asus,8GB,NVIDIA RTX 3060,2TB SSD,,,professional
2024-05-17,Anirudh Awasthi,26.0,individual,,East,West Bengal,Kolkata,Laptop 2,Asus,8GB,NVIDIA RTX 3060,256GB SSD,4.411084536113643,incredibly fast and responsive during tasks. battery lasts all day on a single charge.,professional
2024-05-17,,,corporate,Company 28,East,Odisha,Bhubaneswar,Laptop 3,Acer,16GB,AMD Radeon,2TB SSD,,,
2024-05-17,,,corporate,Company 21,North,Delhi,Delhi,Laptop 10,Lenovo,16GB,AMD Radeon,256GB SSD,3.7284897293131154,struggles with multitasking. bass is too weak. keys are well-spaced and responsive.,
2024-05-17,Vivaan Kumar,40.0,individual,,East,West Bengal,Kolkata,Laptop 10,Dell,4GB,AMD Radeon,2TB SSD,,,professional
2024-05-17,Niranjan Thakur,22.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 9,HP,4GB,Intel UHD,512GB SSD,,,learning
2024-05-17,Pranav Kapoor,42.0,individual,,South,Kerala,Kochi,Laptop 10,HP,16GB,AMD Radeon,512GB SSD,,,learning
2024-05-17,,,corporate,Company 28,North,Punjab,Chandigarh,Laptop 10,Acer,4GB,NVIDIA GTX 1650,2TB SSD,,,
2024-05-17,,,corporate,Company 31,South,Kerala,Kochi,Laptop 3,HP,8GB,Intel UHD,2TB SSD,,,
