date,name,age,gender,customer_type,company,region,state,city,tier,laptop_model,brand,RAM,GPU,storage,price,rating,review,purpose
2023-11-17,,,,corporate,Company 47,North,Delhi,Delhi,Tier 1,Apple Model 4,HP,16GB,NVIDIA GTX 1650,1TB SSD,153500,,,
2023-11-20,Tarun Malhotra,16.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,MSI Model 4,Lenovo,4GB,NVIDIA GTX 1650,256GB SSD,60500,,,professional
2023-11-20,Suryansh Saxena,19.0,Male,individual,,North,Delhi,Delhi,Tier 1,Apple Model 9,Acer,32GB,AMD Radeon,1TB SSD,191200,,,learning
2023-11-20,,,,corporate,Company 50,North,Uttar Pradesh,Agra,Tier 3,MSI Model 8,Acer,16GB,NVIDIA GTX 1650,256GB SSD,119200,3.1049630709075817,slow performance with basic tasks. stunning display with vibrant colors. excellent sound quality with clear highs and lows. perfect for long typing sessions.,
2023-11-20,,,,corporate,Company 15,North,Uttar Pradesh,Agra,Tier 3,Acer Model 2,Apple,16GB,Intel UHD,1TB SSD,257000,1.2455517620634802,slow performance with basic tasks. fails to last a full workday. keys are too soft and unresponsive.,
2023-11-20,Hritik Roy,13.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 6,Asus,8GB,AMD Radeon,1TB SSD,88300,4.534415986740626,works perfectly for video editing. high resolution provides excellent clarity. backlit keyboard is a nice touch.,professional
2023-12-07,,,,corporate,Company 19,West,Gujarat,Ahmedabad,Tier 2,HP Model 2,Asus,8GB,NVIDIA GTX 1650,1TB SSD,88300,1.7583813242413724,struggles with multitasking. fails to last a full workday. keyboard feels cheap and flimsy.,
2023-12-07,,,,corporate,Company 13,North,Uttar Pradesh,Lucknow,Tier 2,Apple Model 2,Apple,8GB,Intel UHD,512GB SSD,177000,1.3695725217000314,overheats under load. glare makes it hard to see outdoors. poor sound quality. keys are too soft and unresponsive.,
2023-12-07,Hritik Agrawal,37.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Lenovo Model 4,HP,4GB,Intel UHD,256GB SSD,81500,4.225221411407793,works perfectly for video editing. stunning display with vibrant colors. great speakers for a laptop.,professional
2023-12-07,,,,corporate,Company 25,West,Rajasthan,Jaipur,Tier 2,Lenovo Model 2,Dell,32GB,Intel UHD,2TB SSD,211000,2.34746405558623,"charges quickly and efficiently. audio is too quiet, even at max volume.",
2023-12-07,Niranjan Mehta,50.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Dell Model 10,Asus,8GB,NVIDIA GTX 1650,512GB SSD,88300,2.030707247333637,not suitable for gaming. stunning display with vibrant colors. bass and treble are perfectly balanced.,learning
2023-12-07,Niranjan Roy,33.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Acer Model 6,Lenovo,8GB,Intel UHD,256GB SSD,76500,1.632224326466781,screen brightness is inadequate for bright rooms. sound is tinny and lacks depth. backlight is too dim.,professional
2023-12-12,Lakshya Iyer,19.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,MSI Model 2,Lenovo,4GB,Intel UHD,256GB SSD,60500,,,learning
2023-12-12,,,,corporate,Company 1,East,West Bengal,Kolkata,Tier 1,HP Model 4,Asus,4GB,AMD Radeon,256GB SSD,70300,,,
2023-12-12,Tanmay Bansal,28.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Apple Model 6,Acer,16GB,AMD Radeon,1TB SSD,119200,,,professional
2023-12-12,Sakshi Chopra,30.0,Female,individual,,North,Haryana,Faridabad,Tier 3,HP Model 4,Microsoft,8GB,AMD Radeon,2TB SSD,130500,1.0009951475562442,not suitable for gaming. speakers distort at high volume. keyboard feels cheap and flimsy.,professional
2023-12-12,,,,corporate,Company 38,East,Odisha,Bhubaneswar,Tier 3,Dell Model 2,HP,32GB,AMD Radeon,2TB SSD,249500,2.7904144270132094,battery life is disappointing. poor viewing angles make it hard to share. not suitable for extended use.,
2023-12-12,Rohan Iyer,44.0,Male,individual,,North,Haryana,Faridabad,Tier 3,MSI Model 9,Acer,8GB,NVIDIA GTX 1650,256GB SSD,83200,,,learning
2023-12-12,,,,corporate,Company 21,North,Haryana,Gurgaon,Tier 3,MSI Model 1,Apple,16GB,NVIDIA RTX 3060,256GB SSD,257000,1.4784127056689078,slow performance with basic tasks. takes too long to recharge. colors appear washed out. sound is tinny and lacks depth. backlight is too dim.,
2023-12-12,Sai Sangwan,37.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,MSI Model 3,Apple,8GB,Intel UHD,2TB SSD,177000,,,entertainment/gaming
2023-12-12,,,,corporate,Company 51,South,Karnataka,Bangalore,Tier 1,HP Model 9,HP,16GB,NVIDIA GTX 1650,1TB SSD,153500,,,
2023-12-12,,,,corporate,Company 12,North,Delhi,Delhi,Tier 1,Microsoft Model 8,HP,4GB,AMD Radeon,256GB SSD,81500,1.6832416733381899,slow performance with basic tasks. poor viewing angles make it hard to share. bass is too weak. not suitable for extended use.,
2023-12-12,Kabir Yadav,14.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,MSI Model 1,Dell,8GB,NVIDIA RTX 3060,2TB SSD,91000,,,professional
2023-12-12,,,,corporate,Company 32,East,West Bengal,Kolkata,Tier 1,Microsoft Model 2,Dell,8GB,NVIDIA GTX 1650,2TB SSD,91000,,,
2023-12-12,,,,corporate,Company 30,East,West Bengal,Kolkata,Tier 1,Acer Model 8,HP,32GB,AMD Radeon,512GB SSD,249500,2.1009580225858224,not suitable for gaming. impressive battery backup. poor sound quality. backlight is too dim.,
2023-12-12,,,,corporate,Company 27,South,Tamil Nadu,Chennai,Tier 1,Microsoft Model 7,HP,8GB,AMD Radeon,2TB SSD,105500,,,
2023-12-12,,,,corporate,Company 18,South,Karnataka,Mysore,Tier 3,Microsoft Model 2,MSI,8GB,Intel UHD,256GB SSD,105700,3.9519855122908885,drains quickly with intensive tasks. audio is crisp and distortion-free.,
2023-12-12,,,,corporate,Company 35,North,Haryana,Faridabad,Tier 3,HP Model 6,Dell,32GB,NVIDIA GTX 1650,512GB SSD,211000,3.849227545983738,impressive battery backup. glare makes it hard to see outdoors. keys are too soft and unresponsive.,
2023-12-12,Anirudh Agarwal,54.0,Male,individual,,East,Bihar,Patna,Tier 3,Lenovo Model 4,Dell,8GB,NVIDIA RTX 3060,256GB SSD,91000,2.1286393358818443,overheats under load. battery life is disappointing. great viewing angles and no glare. excellent sound quality with clear highs and lows. backlit keyboard is a nice touch.,professional
2023-12-14,Vansh Chhabra,41.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Apple Model 2,MSI,16GB,NVIDIA RTX 3060,1TB SSD,149700,3.416924146656562,great for gaming and heavy applications. screen brightness is inadequate for bright rooms. keys have a satisfying click.,entertainment/gaming
2023-12-14,Rudra Khan,34.0,Male,individual,,South,Karnataka,Bangalore,Tier 1,Lenovo Model 8,Dell,32GB,Intel UHD,2TB SSD,211000,1.7627410990625152,drains quickly with intensive tasks. resolution could be better. speakers distort at high volume. layout is awkward for typing.,learning
2023-12-14,Hardik Dutta,24.0,Male,individual,,North,Delhi,Delhi,Tier 1,Apple Model 4,HP,32GB,NVIDIA GTX 1650,2TB SSD,249500,,,professional
2023-12-14,Vihaan Agarwal,19.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Lenovo Model 2,Acer,8GB,NVIDIA RTX 3060,2TB SSD,83200,3.3507271260065754,battery life is disappointing. poor viewing angles make it hard to share. keys are too soft and unresponsive.,professional
2023-12-14,,,,corporate,Company 24,North,Delhi,Delhi,Tier 1,Dell Model 1,Acer,8GB,AMD Radeon,2TB SSD,83200,4.754951115819516,lasts longer than expected. perfect for long typing sessions.,
2023-12-14,,,,corporate,Company 7,West,Rajasthan,Jaipur,Tier 2,Lenovo Model 8,Dell,32GB,AMD Radeon,512GB SSD,211000,4.033938459497286,"great battery life, even under heavy use. stunning display with vibrant colors. bass and treble are perfectly balanced. backlit keyboard is a nice touch.",
2023-12-14,,,,corporate,Company 28,East,Bihar,Patna,Tier 3,Apple Model 3,HP,4GB,Intel UHD,256GB SSD,81500,3.0579237921356377,works perfectly for video editing. needs frequent charging. backlit keyboard is a nice touch.,
2023-12-14,,,,corporate,Company 31,North,Punjab,Chandigarh,Tier 2,Lenovo Model 9,HP,4GB,NVIDIA GTX 1650,512GB SSD,81500,1.583349677099195,overheats under load. speakers distort at high volume.,
2023-12-14,Hritik Khatri,35.0,Male,individual,,East,Bihar,Patna,Tier 3,Lenovo Model 8,HP,32GB,NVIDIA GTX 1650,512GB SSD,249500,,,professional
2023-12-14,,,,corporate,Company 43,West,Maharashtra,Mumbai,Tier 1,Microsoft Model 8,Dell,8GB,NVIDIA GTX 1650,2TB SSD,91000,2.6925962659553515,works perfectly for video editing. high resolution provides excellent clarity. backlit keyboard is a nice touch.,
2023-12-14,Suryansh Patel,23.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Asus Model 9,Dell,8GB,NVIDIA RTX 3060,512GB SSD,91000,,,learning
2023-12-15,,,,corporate,Company 12,North,Uttar Pradesh,Lucknow,Tier 2,Microsoft Model 1,HP,16GB,NVIDIA RTX 3060,1TB SSD,153500,,,
2023-12-15,,,,corporate,Company 1,North,Uttar Pradesh,Lucknow,Tier 2,Acer Model 9,Asus,8GB,NVIDIA RTX 3060,512GB SSD,88300,,,
2023-12-15,Rohan Bhardwaj,50.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Asus Model 9,Dell,4GB,NVIDIA RTX 3060,512GB SSD,71000,4.3179765413269795,incredibly fast and responsive during tasks. charges quickly and efficiently. screen quality is top-notch. excellent sound quality with clear highs and lows. perfect for long typing sessions.,professional
2023-12-15,,,,corporate,Company 11,North,Haryana,Faridabad,Tier 3,Acer Model 10,Lenovo,4GB,Intel UHD,512GB SSD,60500,3.280881718857637,incredibly fast and responsive during tasks. battery life is disappointing. great viewing angles and no glare. great speakers for a laptop. keys have a satisfying click.,
2023-12-15,,,,corporate,Company 13,East,West Bengal,Kolkata,Tier 1,MSI Model 9,HP,8GB,NVIDIA RTX 3060,1TB SSD,105500,,,
2023-12-15,,,,corporate,Company 10,West,Rajasthan,Jaipur,Tier 2,MSI Model 6,Acer,32GB,Intel UHD,1TB SSD,191200,,,
2023-12-18,,,,corporate,Company 4,South,Tamil Nadu,Chennai,Tier 1,MSI Model 10,Dell,16GB,NVIDIA RTX 3060,1TB SSD,131000,,,
2023-12-18,Harsh Agrawal,29.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,MSI Model 8,Dell,4GB,NVIDIA RTX 3060,512GB SSD,71000,,,learning
2023-12-18,Siddharth Agrawal,41.0,Male,individual,,South,Karnataka,Bangalore,Tier 1,Apple Model 8,Lenovo,8GB,Intel UHD,2TB SSD,76500,,,professional
2023-12-18,Siddharth Dutta,35.0,Male,individual,,East,Bihar,Patna,Tier 3,HP Model 5,Lenovo,8GB,NVIDIA RTX 3060,256GB SSD,76500,4.574743751274273,lasts longer than expected.,professional
2023-12-18,,,,corporate,Company 8,West,Maharashtra,Pune,Tier 2,MSI Model 7,HP,4GB,NVIDIA RTX 3060,2TB SSD,81500,1.8225442640810545,slow performance with basic tasks. takes too long to recharge. keyboard feels cheap and flimsy.,
2023-12-18,Niranjan Chatterjee,40.0,Male,individual,,East,Bihar,Patna,Tier 3,Apple Model 7,Dell,32GB,AMD Radeon,2TB SSD,211000,3.4351596850893324,charges quickly and efficiently. great viewing angles and no glare. bass is too weak. backlight is too dim.,professional
2023-12-18,,,,corporate,Company 22,South,Karnataka,Mysore,Tier 3,MSI Model 1,HP,32GB,NVIDIA RTX 3060,1TB SSD,249500,1.7381530971214403,struggles with multitasking. takes too long to recharge. bass is too weak. keys are too soft and unresponsive.,
2023-12-18,,,,corporate,Company 34,North,Haryana,Faridabad,Tier 3,Dell Model 7,HP,32GB,Intel UHD,256GB SSD,249500,4.836822458000112,lasts longer than expected. the brightness is perfect for outdoor use.,
2023-12-18,Kajal Desai,16.0,Female,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 1,HP,8GB,NVIDIA GTX 1650,256GB SSD,105500,3.186159815815721,"incredibly fast and responsive during tasks. great battery life, even under heavy use. bass and treble are perfectly balanced. backlight is too dim.",entertainment/gaming
2023-12-18,Gaurav Agarwal,27.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Apple Model 4,Dell,32GB,Intel UHD,2TB SSD,211000,3.6260696852628853,not suitable for gaming. loud enough for movies and music. perfect for long typing sessions.,learning
2023-12-18,Dhruv Dutta,27.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Dell Model 4,Dell,4GB,AMD Radeon,1TB SSD,71000,1.1645286309231433,"slow performance with basic tasks. fails to last a full workday. poor viewing angles make it hard to share. audio is too quiet, even at max volume. keys are too soft and unresponsive.",professional
2023-12-18,,,,corporate,Company 35,South,Tamil Nadu,Chennai,Tier 1,Asus Model 10,Dell,32GB,NVIDIA GTX 1650,512GB SSD,211000,2.3813561850463674,lags during heavy use. takes too long to recharge. resolution could be better. bass is too weak. not suitable for extended use.,
2023-12-18,,,,corporate,Company 17,North,Haryana,Gurgaon,Tier 3,Microsoft Model 6,Dell,4GB,NVIDIA GTX 1650,256GB SSD,71000,,,
2023-12-18,Ishaan Kapoor,27.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Microsoft Model 4,Asus,16GB,AMD Radeon,512GB SSD,124300,,,professional
2023-12-18,Ritesh Bose,43.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Microsoft Model 6,Asus,8GB,NVIDIA RTX 3060,1TB SSD,88300,,,professional
2023-12-23,Lakshya Agrawal,30.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,HP Model 10,Lenovo,4GB,AMD Radeon,2TB SSD,60500,2.781955434917705,great for gaming and heavy applications. charges quickly and efficiently. great viewing angles and no glare. excellent sound quality with clear highs and lows.,entertainment/gaming
2023-12-23,Niranjan Chhabra,33.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Acer Model 1,Dell,16GB,NVIDIA GTX 1650,256GB SSD,131000,,,professional
2023-12-23,,,,corporate,Company 47,North,Uttar Pradesh,Agra,Tier 3,Microsoft Model 9,Acer,8GB,NVIDIA RTX 3060,1TB SSD,83200,4.910039446375253,works perfectly for video editing. impressive battery backup. the brightness is perfect for outdoor use. loud enough for movies and music.,
2023-12-23,Sai Bose,32.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Acer Model 8,HP,4GB,NVIDIA GTX 1650,2TB SSD,81500,2.1422282344946346,incredibly fast and responsive during tasks. colors appear washed out. great speakers for a laptop.,professional
2023-12-23,Reyansh Saxena,18.0,Male,individual,,South,Kerala,Kochi,Tier 3,Lenovo Model 7,Apple,8GB,NVIDIA RTX 3060,1TB SSD,177000,,,professional
2023-12-23,,,,corporate,Company 19,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 3,Lenovo,4GB,AMD Radeon,256GB SSD,60500,2.8698953991301765,handles multitasking with ease. needs frequent charging. sound is tinny and lacks depth. perfect for long typing sessions.,
2023-12-23,,,,corporate,Company 11,South,Tamil Nadu,Chennai,Tier 1,HP Model 10,Acer,16GB,Intel UHD,512GB SSD,119200,1.0457808293469193,slow performance with basic tasks. drains quickly with intensive tasks. poor viewing angles make it hard to share. bass is too weak. not suitable for extended use.,
2023-12-23,Suryansh Mishra,58.0,Male,individual,,North,Delhi,Delhi,Tier 1,Lenovo Model 3,HP,16GB,Intel UHD,1TB SSD,153500,3.763372311444276,the brightness is perfect for outdoor use. audio is crisp and distortion-free. comfortable typing experience.,professional
2024-01-01,Nivedita Saxena,16.0,Female,individual,,South,Kerala,Kochi,Tier 3,Apple Model 5,Dell,32GB,NVIDIA GTX 1650,256GB SSD,211000,1.6423557563388136,slow performance with basic tasks. drains quickly with intensive tasks. colors appear washed out. backlight is too dim.,professional
2024-01-01,,,,corporate,Company 31,North,Delhi,Delhi,Tier 1,Dell Model 1,Apple,16GB,Intel UHD,512GB SSD,257000,2.6588713479571715,"smooth performance with no lag. great battery life, even under heavy use. resolution could be better. great speakers for a laptop.",
2024-01-01,Harsh Roy,29.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,MSI Model 10,Acer,4GB,NVIDIA GTX 1650,1TB SSD,65200,4.356328844942299,great for gaming and heavy applications. lasts longer than expected. high resolution provides excellent clarity. great speakers for a laptop.,professional
2024-01-01,Lakshya Bose,25.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Microsoft Model 6,Dell,16GB,NVIDIA GTX 1650,512GB SSD,131000,,,professional
2024-01-01,,,,corporate,Company 26,South,Andhra Pradesh,Visakhapatnam,Tier 3,Asus Model 4,HP,8GB,NVIDIA GTX 1650,256GB SSD,105500,,,
2024-01-01,,,,corporate,Company 12,North,Uttar Pradesh,Lucknow,Tier 2,MSI Model 1,Acer,32GB,AMD Radeon,256GB SSD,191200,,,
2024-01-01,,,,corporate,Company 6,North,Uttar Pradesh,Lucknow,Tier 2,Dell Model 9,Dell,4GB,AMD Radeon,2TB SSD,71000,4.875047594591365,charges quickly and efficiently. loud enough for movies and music. backlit keyboard is a nice touch.,
2024-01-01,,,,corporate,Company 38,East,West Bengal,Kolkata,Tier 1,Lenovo Model 9,HP,16GB,Intel UHD,512GB SSD,153500,,,
2024-01-01,Priyanka Sangwan,25.0,Female,individual,,North,Uttar Pradesh,Agra,Tier 3,Acer Model 5,Dell,8GB,NVIDIA RTX 3060,1TB SSD,91000,,,professional
2024-01-01,,,,corporate,Company 24,North,Punjab,Chandigarh,Tier 2,Microsoft Model 4,HP,32GB,NVIDIA GTX 1650,512GB SSD,249500,3.383588943013926,"lags during heavy use. audio is too quiet, even at max volume. perfect for long typing sessions.",
2024-01-01,,,,corporate,Company 49,North,Delhi,Delhi,Tier 1,Apple Model 1,Dell,8GB,Intel UHD,512GB SSD,91000,3.7326907551793287,smooth performance with no lag. lasts longer than expected. not suitable for extended use.,
2024-01-01,Manan Naskar,46.0,Male,individual,,South,Kerala,Kochi,Tier 3,Acer Model 3,Asus,4GB,AMD Radeon,512GB SSD,70300,,,learning
2024-01-01,Aarush Das,31.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Dell Model 3,Asus,16GB,AMD Radeon,512GB SSD,124300,,,learning
2024-01-01,Sai Chopra,39.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Dell Model 2,Acer,16GB,NVIDIA RTX 3060,2TB SSD,119200,1.95398454870194,needs frequent charging. keys are too soft and unresponsive.,entertainment/gaming
2024-01-01,Raghav Naskar,35.0,Male,individual,,West,Maharashtra,Pune,Tier 2,HP Model 3,MSI,4GB,NVIDIA RTX 3060,512GB SSD,83700,,,learning
2024-01-01,Niranjan Iyer,40.0,Male,individual,,South,Kerala,Kochi,Tier 3,HP Model 2,Asus,4GB,NVIDIA RTX 3060,512GB SSD,70300,2.5544604019912023,"works perfectly for video editing. takes too long to recharge. colors appear washed out. audio is too quiet, even at max volume.",professional
2024-01-01,,,,corporate,Company 28,South,Karnataka,Mysore,Tier 3,Apple Model 3,HP,8GB,NVIDIA RTX 3060,1TB SSD,105500,2.263351397026787,slow performance with basic tasks. battery life is disappointing. the brightness is perfect for outdoor use. keys have a satisfying click.,
2024-01-01,Himanshu Chopra,26.0,Male,individual,,North,Haryana,Faridabad,Tier 3,HP Model 9,HP,32GB,AMD Radeon,2TB SSD,249500,,,professional
2024-01-01,,,,corporate,Company 28,North,Uttar Pradesh,Agra,Tier 3,Apple Model 3,Acer,16GB,NVIDIA RTX 3060,1TB SSD,119200,2.1187552783352346,smooth performance with no lag. takes too long to recharge. resolution could be better. excellent sound quality with clear highs and lows.,
2024-01-03,,,,corporate,Company 15,North,Uttar Pradesh,Lucknow,Tier 2,Lenovo Model 7,HP,16GB,NVIDIA RTX 3060,512GB SSD,153500,1.3081416872008722,lags during heavy use. needs frequent charging. poor sound quality. keyboard feels cheap and flimsy.,
2024-01-03,Raghav Pillai,28.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Acer Model 7,Dell,8GB,NVIDIA RTX 3060,1TB SSD,91000,,,professional
2024-01-03,Vivaan Chatterjee,16.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Acer Model 7,Dell,16GB,AMD Radeon,512GB SSD,131000,1.2611166420517028,"overheats under load. audio is too quiet, even at max volume. keys are too soft and unresponsive.",professional
2024-01-03,,,,corporate,Company 14,East,Bihar,Patna,Tier 3,Dell Model 6,Dell,16GB,NVIDIA RTX 3060,2TB SSD,131000,3.9058207380237784,great for gaming and heavy applications. impressive battery backup. stunning display with vibrant colors. great speakers for a laptop. layout is awkward for typing.,
2024-01-03,Anirudh Awasthi,35.0,Male,individual,,South,Kerala,Kochi,Tier 3,Lenovo Model 7,Asus,4GB,NVIDIA RTX 3060,1TB SSD,70300,2.1907467208053557,not suitable for gaming. screen quality is top-notch. keyboard feels cheap and flimsy.,professional
2024-01-03,,,,corporate,Company 22,West,Maharashtra,Pune,Tier 2,MSI Model 3,Asus,4GB,AMD Radeon,256GB SSD,70300,4.261178860410068,great for gaming and heavy applications. great viewing angles and no glare. perfect for long typing sessions.,
2024-01-03,Raghav Shah,16.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Acer Model 8,Dell,16GB,NVIDIA GTX 1650,512GB SSD,131000,,,learning
2024-01-03,,,,corporate,Company 48,South,Andhra Pradesh,Visakhapatnam,Tier 3,Asus Model 6,HP,8GB,Intel UHD,2TB SSD,105500,2.0228509159953343,charges quickly and efficiently. keys are too soft and unresponsive.,
2024-01-03,,,,corporate,Company 40,North,Punjab,Chandigarh,Tier 2,Microsoft Model 5,Acer,4GB,AMD Radeon,1TB SSD,65200,2.411392893766949,charges quickly and efficiently. screen brightness is inadequate for bright rooms. bass is too weak. keys are too soft and unresponsive.,
2024-01-03,,,,corporate,Company 25,South,Tamil Nadu,Chennai,Tier 1,Dell Model 8,Lenovo,16GB,Intel UHD,256GB SSD,108500,,,
2024-01-03,,,,corporate,Company 36,South,Tamil Nadu,Chennai,Tier 1,Lenovo Model 2,Asus,32GB,NVIDIA RTX 3060,512GB SSD,196300,4.1352223516217865,great for gaming and heavy applications. screen quality is top-notch. audio is crisp and distortion-free. perfect for long typing sessions.,
2024-01-03,,,,corporate,Company 10,East,Bihar,Patna,Tier 3,Microsoft Model 5,Asus,4GB,Intel UHD,1TB SSD,70300,,,
2024-01-03,,,,corporate,Company 33,North,Haryana,Faridabad,Tier 3,Apple Model 6,Dell,4GB,NVIDIA GTX 1650,2TB SSD,71000,,,
2024-01-03,Sanchit Gupta,29.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Dell Model 4,Dell,4GB,Intel UHD,2TB SSD,71000,1.128629389122732,"poor viewing angles make it hard to share. audio is too quiet, even at max volume.",entertainment/gaming
2024-01-03,,,,corporate,Company 35,North,Delhi,Delhi,Tier 1,Apple Model 3,Acer,32GB,NVIDIA RTX 3060,1TB SSD,191200,1.7088959029005135,"lags during heavy use. takes too long to recharge. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. layout is awkward for typing.",
2024-01-03,,,,corporate,Company 49,North,Delhi,Delhi,Tier 1,Apple Model 4,Dell,32GB,NVIDIA GTX 1650,512GB SSD,211000,,,
2024-01-03,,,,corporate,Company 47,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 9,HP,8GB,NVIDIA GTX 1650,2TB SSD,105500,,,
2024-01-03,Siddhi Goel,33.0,Female,individual,,North,Haryana,Faridabad,Tier 3,Dell Model 6,MSI,8GB,NVIDIA GTX 1650,2TB SSD,105700,,,professional
2024-01-07,,,,corporate,Company 21,South,Andhra Pradesh,Visakhapatnam,Tier 3,Acer Model 10,HP,16GB,NVIDIA RTX 3060,512GB SSD,153500,,,
2024-01-07,,,,corporate,Company 39,South,Tamil Nadu,Chennai,Tier 1,Dell Model 4,Lenovo,8GB,Intel UHD,512GB SSD,76500,,,
2024-01-07,Anirudh Verma,23.0,Male,individual,,North,Delhi,Delhi,Tier 1,Dell Model 5,Apple,16GB,NVIDIA RTX 3060,2TB SSD,257000,,,learning
2024-01-07,,,,corporate,Company 44,South,Tamil Nadu,Chennai,Tier 1,Dell Model 8,Dell,32GB,AMD Radeon,256GB SSD,211000,2.1340478700346264,not suitable for gaming. lasts longer than expected. the brightness is perfect for outdoor use. bass and treble are perfectly balanced. perfect for long typing sessions.,
2024-01-07,Hardik Thakur,29.0,Male,individual,,North,Delhi,Delhi,Tier 1,HP Model 4,Dell,8GB,NVIDIA RTX 3060,512GB SSD,91000,,,professional
2024-01-07,Dhruv Desai,17.0,Male,individual,,North,Haryana,Faridabad,Tier 3,HP Model 2,Apple,32GB,NVIDIA RTX 3060,2TB SSD,417000,,,professional
2024-01-07,Siddharth Saxena,18.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Apple Model 7,HP,8GB,Intel UHD,1TB SSD,105500,1.7179088840043937,not suitable for gaming. takes too long to recharge. glare makes it hard to see outdoors. poor sound quality.,professional
2024-01-07,Rohan Kaur,58.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Asus Model 6,HP,16GB,AMD Radeon,1TB SSD,153500,3.8590196321234376,struggles with multitasking. fails to last a full workday. screen quality is top-notch. perfect for long typing sessions.,entertainment/gaming
2024-01-07,Raghav Sangwan,24.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Dell Model 6,Apple,32GB,Intel UHD,2TB SSD,417000,,,professional
2024-01-07,,,,corporate,Company 39,West,Maharashtra,Mumbai,Tier 1,MSI Model 8,HP,32GB,NVIDIA GTX 1650,512GB SSD,249500,,,
2024-01-07,Madhuri Bhatia,21.0,Female,individual,,North,Delhi,Delhi,Tier 1,Lenovo Model 3,Lenovo,32GB,NVIDIA RTX 3060,2TB SSD,172500,,,entertainment/gaming
2024-01-07,,,,corporate,Company 39,North,Punjab,Chandigarh,Tier 2,HP Model 8,Lenovo,32GB,Intel UHD,512GB SSD,172500,2.9205383510098293,"incredibly fast and responsive during tasks. great battery life, even under heavy use. poor viewing angles make it hard to share. comfortable typing experience.",
2024-01-07,Siddharth Choudhury,19.0,Male,individual,,North,Delhi,Delhi,Tier 1,Dell Model 7,Lenovo,32GB,NVIDIA RTX 3060,256GB SSD,172500,,,professional
2024-01-07,,,,corporate,Company 16,North,Punjab,Chandigarh,Tier 2,Lenovo Model 1,HP,16GB,Intel UHD,512GB SSD,153500,,,
2024-01-07,,,,corporate,Company 40,South,Kerala,Kochi,Tier 3,MSI Model 9,Dell,16GB,Intel UHD,2TB SSD,131000,,,
2024-01-07,Yash Patel,44.0,Male,individual,,South,Kerala,Kochi,Tier 3,HP Model 5,Apple,8GB,Intel UHD,512GB SSD,177000,2.3859104087426313,takes too long to recharge. poor sound quality. keys have a satisfying click.,professional
2024-01-07,,,,corporate,Company 27,West,Gujarat,Ahmedabad,Tier 2,HP Model 3,Dell,16GB,AMD Radeon,512GB SSD,131000,4.771568707229438,"handles multitasking with ease. great battery life, even under heavy use. great viewing angles and no glare. bass and treble are perfectly balanced. backlit keyboard is a nice touch.",
2024-01-07,,,,corporate,Company 26,North,Punjab,Chandigarh,Tier 2,Acer Model 10,Apple,4GB,NVIDIA RTX 3060,512GB SSD,137000,,,
2024-01-07,,,,corporate,Company 21,East,West Bengal,Kolkata,Tier 1,Dell Model 2,Dell,8GB,AMD Radeon,2TB SSD,91000,4.505501695673589,handles multitasking with ease. charges quickly and efficiently. high resolution provides excellent clarity. bass and treble are perfectly balanced. backlit keyboard is a nice touch.,
2024-01-10,,,,corporate,Company 32,North,Punjab,Chandigarh,Tier 2,Asus Model 1,Lenovo,8GB,NVIDIA GTX 1650,256GB SSD,76500,,,
